Asset Name,Organization Name,Asset Types,Supporting Donors,Description,Website
Capacity Building,3iSolution,Human Capital & Know-how,European Union; Germany; Non-Governmental Organizations; Switzerland; United Nations,"The goal is to empower and equip organizations with the knowledge, skill sets, and tools necessary to overcome challenges, enabling them to respond more effectively in the present and sustain success in the future. Both in-person and remote learning environments are created to foster continuous improvement and innovation, ensuring that partners consistently grow and adapt to change.",https://3is.org/capacity-building/
Information Management Services,3iSolution,Human Capital & Know-how,European Union; Germany; Non-Governmental Organizations; Switzerland; United Nations,"The approach focuses on optimizing data collection, analysis, and dissemination of information to enable transparent communication and cooperation between stakeholders.",https://3is.org/information-management/
Monitoring & Evaluation,3iSolution,Crisis Analytics & Insights,European Union; Germany; Non-Governmental Organizations; Switzerland; United Nations,"Monitoring and evaluation (M&E) activities are supported as fundamental components for understanding impact, ensuring transparency, and fostering continuous improvements to projects. The objective is to deliver customized, robust frameworks and methodologies specifically designed to capture the outcomes of partners’ initiatives. The most effective M&E processes are considered to be continuous and should be integrated throughout the project wherever feasible. This approach ensures ongoing tracking of progress and transparently communicates the impact of the project to both donors and the communities being supported.",https://3is.org/monitoring-evaluation/
Strategy & Systems Development,3iSolution,Human Capital & Know-how,European Union; Germany; Non-Governmental Organizations; Switzerland; United Nations,"Strategy & Systems Development offers a comprehensive suite of services designed to ensure that work is targeted and effective. These services enable organizations to plan strategically, implement operations efficiently, and adapt proactively to dynamic and evolving situations. The primary objective is to establish efficient systems that optimize operations, empowering partners to work smarter rather than harder. This approach encompasses the development and integration of technology to enhance efficiency, scalability, and communication. By streamlining processes, operational costs are reduced and a foundation is laid for sustainable impact.",https://3is.org/strategy-systems-development/
Humanitarian Access Overview ,ACAPS,Data Sets & Commons,Canada; European Union; Norway; Switzerland; United Kingdom,The Global Humanitarian Access Overview is ACAPS’ twice-yearly assessment of the barriers that prevent aid from reaching people in crisis and people in crisis from receiving assistance.,https://www.acaps.org/en/thematics/all-topics/humanitarian-access
INFORM Severity,ACAPS; INFORM Consortium,Crisis Analytics & Insights,CRAF’d; Canada; European Union; Norway; Switzerland; United Kingdom; United Nations,"The INFORM Severity Index is an improved method for analyzing the severity of humanitarian crises on a global scale. It aims to enhance the management of humanitarian crises by providing decision-makers with a comparable and reliable summary of information regarding the severity of such crises. This information is updated monthly and is applicable worldwide. Since 2016, INFORM partners have been developing the INFORM Severity Index to complement the widely used INFORM Risk Index.",https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Severity
Risk Radar,ACAPS,Data Sets & Commons,Canada; European Union; Norway; Switzerland; United Kingdom,"The Risk Radar is a forward-looking analytical tool developed by ACAPS to identify countries and contexts where the humanitarian situation is likely to deteriorate significantly over the next six months. This tool integrates the monitoring of hundreds of crises, evaluates key drivers and triggers, and applies a systematic risk-analysis methodology—assessing both impact and probability—to highlight areas where urgent attention and preparedness may be required.",https://www.acaps.org/en/countries
ACLED Data,ACLED: Armed Conflict Location & Event Data,Data Sets & Commons,CRAF’d,"ACLED is a widely used conflict dataset that tracks the locations, dates, actors, and types of political violence and protest events across the world. Updated weekly, it covers over 150 countries and includes data on battles, riots, strategic developments, and civilian targeting. ACLED’s open-access data and analytical tools are used by policymakers, researchers, and humanitarian organizations to monitor conflict dynamics, assess risk, and support early warning systems and humanitarian planning.",https://acleddata.com/
Conflict Alert System (CAST),ACLED: Armed Conflict Location & Event Data,Crisis Analytics & Insights,CRAF’d,The ACLED Conflict Alert System (CAST) is a conflict forecasting visualization platform designed to predict political violence events up to six months in the future for every country in the world.,https://acleddata.com/platform/cast-conflict-alert-system
Conflict Exposure Calculator,ACLED: Armed Conflict Location & Event Data,Crisis Analytics & Insights,CRAF’d,"The Conflict Exposure Calculator integrates data from ACLED with population size estimates from WorldPop to estimate the civilian impact based on proximity to an event, event type, type of violent actor or specific armed group, location, and time.",https://acleddata.com/platform/conflict-exposure-calculator
