Organization Name,Organization Type,Description,Supporting Donors
3iSolution,Tech Provider,"3iS’s mission is to empower and enhance the understanding of information through innovative technology, successfully driving strategic change and transforming decision-making. We use data and cutting-edge technology to generate knowledge that equips leaders and change agents to better achieve their objectives in the humanitarian, development, and academic sectors. 
",European Union; Germany; Non-Governmental Organizations; Switzerland; United Nations
ACAPS,NGO,"ACAPS, which originally stood for the ""Assessment Capacities Project,"" is an independent, non-governmental organization that provides humanitarian information and analysis to support better-informed decision-making in crisis situations. It offers data and analysis on global humanitarian crises to organizations like the UN, humanitarian responders, and donors, with the goal of improving aid delivery and efficiency. ACAPS provides global analysis, and works with other organizations to improve evidence-based decision-making in humanitarian response. ",Canada; European Union; Norway; Switzerland; United Kingdom
ACLED: Armed Conflict Location & Event Data,NGO,"Armed Conflict Location & Event Data (ACLED) is a disaggregated data collection, analysis, and crisis mapping initiative. ACLED collects information on the dates, actors, locations, fatalities, and types of all reported political violence and protest events around the world. The ACLED team conducts analysis to describe and explore conflict trends.",CRAF’d
Afrobarometer,Research,"Afrobarometer, a non-profit company limited by guarantee with headquarters in Ghana, is a pan-African, non-partisan survey research network that conducts public attitude surveys on democracy, governance, the economy, and society. Afrobarometer is the world’s leading source of high-quality data on what Africans are thinking.

The Afrobarometer network encompasses more than 30 national partners responsible for data collection, analysis, and in-country dissemination of findings. Regional coordination is provided by the Ghana Center for Democratic Development (CDD-Ghana), the Institute for Justice and Reconciliation (IJR) in South Africa, and the Institute for Development Studies (IDS) at the University of Nairobi in Kenya. Michigan State University (MSU) and the University of Cape Town (UCT) provide technical support to the network.",Canada; European Union; Foundations; Germany; Netherlands; Norway; Sweden
Arab Barometer,Research,"Arab Barometer is a nonpartisan research network that provides insight into the social, political, and economic attitudes and values of ordinary citizens across the Arab world. We have been conducting high quality and reliable public opinion surveys in the Middle East and North Africa since 2006. We are the longest-standing and the largest repository of publicly available data on the views of men and women in the MENA region. Our findings give a voice to the needs and concerns of Arab publics.",USA
BSE: Barcelona School of Economics,Research,The Barcelona School of Economics (BSE) was founded in 2006 by Andreu Mas-Colell as an institution for scientific cooperation between four academic units: two university departments and two research centers with a long tradition of collaboration and a history of leadership in the field of Economics.,Germany; United Kingdom
Corporación Latinobarómetro,Research,"Latinobarómetro Corporation is a non-profit NGO based in Santiago, Chile, and is solely responsible for the production and publication of the data.
Latinobarómetro Corporation researches the development of democracy and economies as well as societies, using indicators of opinion, attitudes, behaviour and values. Its results are used by social and political actors, international organizations, governments and the media.
The executive director of the study is Marta Lagos.",African Union; Canada; European Union; International Financial Institutions (IFIs); International Organizations; Norway; Spain; Sweden; United Kingdom; United Nations
Coventry University,Research,"Coventry University focuses on applied teaching and industry-linked learning, emphasizing practical skills, professional accreditation, and career-oriented programs in fields such as engineering, business, and health, while expanding its profile through international partnerships and vocational innovation.",United Kingdom
CRED: Centre for Research on the Epidemiology of Disasters,Research,"The Centre for Research on the Epidemiology of Disasters (CRED  has been active for over 50 years and is recognized as a reference institution in the field of disasters and emergency situations: CRED promotes research, training, and technical expertise in humanitarian emergencies, particularly in public health and epidemiology. Its main research topic is natural disasters. By providing a wealth of data related to health, the centre aims to improve disasters preparedness and response. CRED is managing the EM-DAT database, quantifying the occurrence, human and economic impacts associated with natural and technological disasters.",Foundations; USA; United Nations
Data2x,NGO,"Collaboration is Data2X’s guiding principle and signature way of working. This reflects our core strength: our convening power based on the trust we have earned from government, private sector, civil society, and academic partners. In the coming years, Data2X will play an even more active facilitator role, mobilizing stakeholders around a cooperative global approach to fill gender data gaps.",Foundations
Data Pop Alliance,NGO,"Since 2013, Data-Pop Alliance has worked to apply cutting edge data science to solve the world’s most pressing problems. As the 2030 deadline for the UN sustainable development goals approaches, we believe novel approaches are needed to enhance the efficacy of the global development sector and reach those most in need. ",Brazil; Colombia; France; Germany; Peru; Spain; United Kingdom
DFS: Data Friendly Space,Tech Provider," Data Friendly Space (DFS) provides trustworthy digital tools and actionable data for social impact organisations to fulfil their mission. We believe that the international community holds not just the knowledge, but also the responsibility to utilise emerging technologies and data to better prepare for and respond to humanitarian needs, support the achievement of Sustainable Development Goals (SDGs), and accelerate climate action.	",Non-Governmental Organizations
DHS: The Demographic and Health Survey,Research,"The DHS Program (Demographic and Health Surveys) is a primary source of data on health and population trends in developing countries, having provided technical assistance to over 300 surveys in more than 90 countries since 1984. They collect and disseminate nationally representative data on critical areas including fertility, family planning, maternal and child health, gender, HIV/AIDS, malaria, and nutrition. Funded by USAID and other donors, and implemented by ICF International, The DHS Program plays a vital role in advancing global understanding of health and population issues.",Foundations; United Nations
DPO: United Nations Department of Peace Operations,United Nations,"The UN Department of Peace Operations (DPO) utilizes data to enhance the effectiveness of peace operations and inform decision-making in conflict and post-conflict settings. They manage the UN Peace and Security Data Hub, a public library of datasets on peace and security, providing centralized access to up-to-date information. The Hub empowers a wide range of users, including UN staff, member states, academia, and the public, with data on peacekeeping mandates, quick impact projects, and other related initiatives. DPO also engages in data-related projects such as predictive modeling with peacekeeping demographic data and quantifying the implementation of the Women, Peace and Security agenda through text analysis.",Argentina; Australia; Austria; Belgium; Brazil; Canada; China; Czech Republic; Denmark; Finland; France; Germany; India; Ireland; Italy; Japan; Luxembourg; Mexico; Netherlands; Norway; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom
DRC: Danish Refugee Council,NGO,"Founded in 1956, the Danish Refugee Council (DRC) is Denmark’s largest international NGO, with a specific expertise in forced displacement. DRC is present in close to 40 countries. DRC advocates for the rights of and solutions for displacement-affected communities, and provides assistance during all stages of displacement: In acute crisis, in exile, when settling and integrating in a new place, or upon return. DRC supports displaced persons in becoming self-reliant and included into hosting societies. DRC works with civil society and responsible authorities to promote protection of rights and inclusion.",Australia; Canada; Denmark; European Union; Finland; France; Germany; Netherlands; Sweden; Switzerland; USA; United Kingdom; United Nations
EC JRC: Joint Research Centre,Public Sector,The Joint Research Centre (JRC) is the European Commission's science and knowledge service which employs scientists to carry out research in order to provide independent scientific advice and support to European Union (EU) policy.,European Union
ECMWF: European Centre for Medium-Range Weather Forecasts,IO,"The European Centre for Medium-Range Weather Forecasts (ECMWF) is both a research institute and a 24/7 operational service, providing global numerical weather predictions and related data to its Member and Co-operating States, as well as the wider community. ECMWF operates a world-class supercomputer facility dedicated to weather forecasting and maintains one of the largest meteorological data archives in the world. Its strategic activities also include delivering advanced training and supporting the World Meteorological Organization (WMO) in the implementation of its programmes.",European Union
ETH Zurich,Research,"ETH Zurich is founded on core Swiss values such as freedom, individual responsibility, entrepreneurial spirit, and open-mindedness. Established in 1855 as a center for innovation and knowledge, the university is home to the Weather and Climate Risks (WCR) Group. The WCR Group develops the CLIMADA platform, an open-source tool for probabilistic climate risk assessment and adaptation planning, and leads projects like scClim, which integrates weather predictions and climate simulations to assess hail impacts, and SPARCCLE, which models climate extremes and their effects on global ecosystems.",European Union; Switzerland
FAO: Food and Agriculture Organization of the United Nations ,United Nations,"The Food and Agriculture Organization (FAO) is a specialized agency of the United Nations dedicated to leading global efforts to eliminate hunger. Established to improve nutrition, increase agricultural productivity, and raise the standard of living in rural populations, the FAO works with governments and partners worldwide. Its mission includes developing policies, sharing knowledge, and providing technical assistance to ensure food security and sustainable agricultural development for all. Through its initiatives, the FAO aims to create a world where everyone has regular access to enough high-quality food to lead active, healthy lives.",Argentina; Australia; Austria; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations
FEWS NET: Famine Early Warning Systems Network,Public Sector,The Famine Early Warning Systems Network (FEWS NET) is a leading provider of early warning and analysis on acute food insecurity around the world.,USA
FHN: Feminist Humanitarian Network ,Network,The Feminist Humanitarian Network (FHN) is a global collective of feminist leaders working together to transform the humanitarian system into one that is guided by feminist principles.,CRAF’d; Foundations; Non-Governmental Organizations
Fields Data,NGO,"Fields Data focusses on having data ready before the occurrence of a disaster, thereby saving lives through preparedness and efficient response.",
Flowminder Foundation,NGO,"Flowminder also co-founded, in partnership with UNFPA, WorldPop at the University of Southampton, and CIESIN at Columbia University the GRID3 programme. GRID3 was an international partnership programme funded by the Bill & Melinda Gates Foundation and the United Kingdom’s Foreign, Commonwealth and Development Office to map a path to sustainable development for everyone with geospatial data solutions.",European Union; Foundations; France; International Financial Institutions (IFIs); Switzerland; USA
FSNWG: Food Security and Nutrition Working Group,Network,"The Food Security and Nutrition Working Group (FSNWG) is a regional platform, currently co-chaired by ICPAC and FAO. It’s goal is two-fold: to provide an up-to-date food security and nutrition situation analysis (early warning) and to offer a forum to build consensus on critical issues facing policy and interventions. The FNSWG has served regional governments, donors, and non-governmental agencies since the early 2000’s. Current membership includes approximately 80 organisations (IGAD, UN agencies, NGOs, donors, and research institutions) who contribute to the operation of the working group, and its nutrition, markets, food security information, livestock and pastoralist sub-groups.",Canada; European Union; Germany; United Kingdom
GEM: Global Earthquake Model Foundation,NGO,"GEM is a non-profit, scientific, public-private partnership that fosters global collaboration, developing transparent earthquake risk assessment resources for worldwide risk management.",Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom
Global Pulse,United Nations,"Global Pulse is an initiative of the United Nations focused on harnessing big data, artificial intelligence, and emerging technologies to support sustainable development and humanitarian action. The organization collaborates with UN agencies, governments, and partners worldwide to analyze real-time data and generate insights that inform decision-making. By leveraging advanced analytics, Global Pulse aims to improve crisis response, monitor global trends, and promote data-driven policies.",Australia; Finland; Foundations; Private Firms
Harvard Humanitarian Initiative,Research,The Harvard Humanitarian Initiative (HHI) is a university-wide academic and research center in humanitarian crisis and leadership. Our mission is to create new knowledge and advance evidence-based leadership in disasters and humanitarian crisis. Our work focuses on two main areas: the Humanitarian Academy at Harvard and Research & Translation.,Sweden; USA; United Kingdom; United Nations
HeiGIT: Heidelberg Institute for Geoinformation Technology,Research,"HeiGIT (Heidelberg Institute for Geoinformation Technology) advances geoinformation technology for societal and environmental benefit. It bridges the gap between fundamental research in geoinformatics and practical applications by developing innovative tools and methods. Its work includes customized geodata for humanitarian missions and intelligent routing for disaster response and climate action.

Using advances in spatial data processing and machine learning, it enriches and analyzes geodata such as OpenStreetMap, providing free tools and insights to researchers, public authorities, and non-profit organizations.",Foundations; Germany
HERA: Humanitarian Emergency Response Africa,NGO,"As an international organization, HERA is dedicated to supporting other humanitarian and development organizations in the implementation of their projects and operational strategies. This includes crafting strategic frameworks, establishing security policies, risk assessment, donor mapping, exploratory missions, and evaluation missions. HERA assists organizations in understanding the evolving landscape of the humanitarian system, particularly regarding epidemic control through epidemiological data collection and climate change adaptation by aiding organizations in measuring their carbon footprint and developing strategies to reduce greenhouse gas emissions.",
HIIK: Heidelberg Institute for International Conflict Research,Research,"The Heidelberg Institute for International Conflict Research (HIIK) is an independent and interdisciplinary registered association located at the Department of Political Science at the University of Heidelberg. Since 1991, the HIIK has been committed to the distribution of knowledge about the emergence, course and settlement of interstate and intrastate political conflicts. The Conflict Barometer is published annually and contains the current research results.",Germany
HOT: Humanitarian Open Street Map Team,NGO,"HOT is an international team dedicated to humanitarian action and community development through open mapping. We work together to provide map data which revolutionises disaster management, reduces risks, and contributes to achievement of the Sustainable Development Goals.",Foundations
Humanitarian Outcomes,Tech Provider,Humanitarian Outcomes is an independent research organisation providing evidence and policy advice to inform better humanitarian action.,Canada; Ireland
ICG: International Crisis Group,NGO,"The International Crisis Group is an independent organisation working to prevent wars and shape policies that will build a more peaceful world.
Crisis Group sounds the alarm to prevent deadly conflict. We build support for the good governance and inclusive politics that enable societies to flourish. We engage directly with a range of conflict actors to seek and share information, and to encourage intelligent action for peace.",Australia; Austria; CRAF’d; Denmark; European Union; France; International Financial Institutions (IFIs); Ireland; Japan; Liechtenstein; Luxembourg; Qatar; Slovenia; South Korea; Sweden; Switzerland; United Nations
ICPAC: IGAD Climate Prediction and Applications Centre,IO,The IGAD Climate Prediction and Applications Centre (ICPAC) plays a vital role in the humanitarian context of the Greater Horn of Africa (GHA) by providing critical climate services to 11 countries. ICPAC's mission is to foster climate services and knowledge to enhance community resilience in a region highly susceptible to climate change and extreme weather events. ,European Union; International Financial Institutions (IFIs); United Kingdom
IDMC: Internal Displacement Monitoring Centre,NGO,"The Internal Displacement Monitoring Centre (IDMC) is the world's leading source of data and analysis on internal displacement. Since our establishment in 1998 as part of the Norwegian Refugee Council (NRC), we have offered a rigorous, independent and trusted service to the international community. Our work informs policy and operational decisions that improve the lives of the millions of people living in internal displacement, or at risk of becoming displaced in the future.",Australia; CRAF’d; European Union; Foundations; Germany; International Financial Institutions (IFIs); Liechtenstein; Norway; Sweden; Switzerland
IFRC: International Federation of the Red Cross and Red Crescent,Red Cross,"The International Federation of Red Cross and Red Crescent Societies (IFRC) is the world's largest humanitarian organization, with 190 member National Societies. As part of the International Red Cross and Red Crescent Movement, our work is guided by seven fundamental principles; humanity, impartiality, neutrality, independence, voluntary service, unity and universality.
",Belgium; European Union; France; Germany; Ireland; Italy; Japan; Spain; Sweden; Switzerland; United Kingdom
iMMAP Inc.,NGO,"iMMAP Inc. is an international nonprofit organization that provides information management services to humanitarian and development organizations, enabling partners to make informed decisions that ultimately provide high-quality targeted assistance to the world’s most vulnerable populations.",Germany; International Financial Institutions (IFIs); USA; United Nations
INFORM Consortium,Network,"INFORM is a collaboration of the Inter-Agency Standing Committee Reference Group on Risk, Early Warning and Preparedness and the European Commission. INFORM is developing a suite of quantitative, analytical products to support decision-making on humanitarian crises and disasters. ",CRAF’d; European Union; United Kingdom; United Nations
Insecurity Insight,NGO,"Insecurity Insight examines threats facing people living and working in dangerous environments. Our innovative data collection and analysis methods generate insights relevant for aid workers, aid agencies and those concerned with the protection of health workers, educators, IDPs and refugees. Our aim is to empower those who deliver vital services and to give voices to those affected by insecurity   ",European Union; Norway; Spain; Switzerland; United Kingdom
INSO: International NGO Safety Organization,NGO,"INSO provides a coherent, sector-wide response to this need, delivering action-oriented solutions that go beyond saving individual lives to enable humanitarian operations in acutely challenging environments.",Canada; European Union; France; Germany; Luxembourg; Netherlands; Norway; Sweden; Switzerland; United Kingdom; United Nations
IOM: International Organization for Migration,United Nations,"IOM’s work is guided by a commitment to upholding the dignity, safety, and protection of individuals affected by crises, even in the most challenging response contexts worldwide. All activities are designed to respect the rights and needs of people in vulnerable situations, ensuring that humanitarian assistance is delivered with sensitivity, impartiality, and a focus on safeguarding those at risk. IOM prioritizes ethical standards and best practices to foster environments where affected populations are treated with respect and their well-being is central to every intervention.",Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations
